"12","0.0168"
"12","0.0164"
"12","0.0165"
"12","0.0148"
"12","0.0143"
"12","0.0106"
"12","0.0148"
"12","0.0131"
"12","0.0189"
"12","0.0143"
"12","0.0174"
"12","0.0228"
"12","0.0292"
"12","0.0233"
"12","0.0171"
"12","0.0220"
"12","0.0140"
"12","0.0146"
"12","0.0276"
"12","0.0264"
"12","0.0200"
"12","0.0276"
"12","0.0194"
"12","0.0175"
"12","0.0137"
"12","0.0206"
"12","0.0168"
"12","0.0134"
"12","0.0168"
"12","0.0126"
"12","0.0163"
"12","0.0070"
"12","0.0084"
"12","0.0092"
"12","0.0245"
"12","0.0166"
"12","0.0141"
"12","0.0107"
"12","0.0168"
"12","0.0137"
"12","0.0214"
"12","0.0187"
"12","0.0143"
"12","0.0148"
"12","0.0153"
"12","0.0198"
"12","0.0220"
"12","0.0230"
"12","0.0235"
"12","0.0315"
"12","0.0136"
"12","0.0222"
"12","0.0141"
"12","0.0116"
"12","0.0167"
"12","0.0119"
"12","0.0158"
"12","0.0140"
"12","0.0158"
"12","0.0150"
"12","0.0116"
"12","0.0114"
"12","0.0104"
"12","0.0171"
"12","0.0130"
"12","0.0145"
"12","0.0161"
"12","0.0157"
"12","0.0161"
"12","0.0154"
"12","0.0143"
"12","0.0216"
"12","0.0205"
"12","0.0184"
"12","0.0236"
"12","0.0190"
"12","0.0161"
"12","0.0136"
"12","0.0160"
"12","0.0135"
"12","0.0148"
"12","0.0173"
"12","0.0159"
"12","0.0160"
"12","0.0245"
"12","0.0180"
"12","0.0155"
"12","0.0115"
"12","0.0151"
"12","0.0162"
"12","0.0199"
"12","0.0156"
"12","0.0131"
"12","0.0134"
"12","0.0249"
"12","0.0249"
"12","0.0306"
"12","0.0131"
"12","0.0161"
"12","0.0180"
"12","0.0075"
"12","0.0164"
"12","0.0156"
"12","0.0131"
"12","0.0086"
"12","0.0187"
"12","0.0126"
"12","0.0195"
"12","0.0118"
"12","0.0174"
"12","0.0174"
"12","0.0166"
"12","0.0165"
"12","0.0125"
"12","0.0164"
"12","0.0163"
"12","0.0159"
"12","0.0131"
"12","0.0126"
"12","0.0152"
"12","0.0116"
"12","0.0137"
"12","0.0129"
"12","0.0138"
"12","0.0162"
"12","0.0130"
"12","0.0145"
"12","0.0161"
"12","0.0133"
"12","0.0127"
"12","0.0146"
"12","0.0177"
"12","0.0135"
"12","0.0158"
"12","0.0120"
"12","0.0147"
"12","0.0163"
"12","0.0152"
"12","0.0175"
"12","0.0173"
"12","0.0136"
"12","0.0139"
"12","0.0119"
"12","0.0155"
"12","0.0160"
"12","0.0127"
"12","0.0120"
"12","0.0143"
"12","0.0200"
"12","0.0129"
"12","0.0172"
"12","0.0145"
"12","0.0196"
"12","0.0144"
"12","0.0123"
"12","0.0130"
"12","0.0141"
"12","0.0144"
"12","0.0145"
"12","0.0130"
"12","0.0136"
"12","0.0160"
"12","0.0171"
"12","0.0129"
"12","0.0117"
"12","0.0176"
"12","0.0157"
"12","0.0171"
"12","0.0149"
"12","0.0166"
"12","0.0145"
"12","0.0132"
"12","0.0089"
"12","0.0190"
"12","0.0105"
"12","0.0150"
"12","0.0170"
"12","0.0131"
"12","0.0256"
"12","0.0282"
"12","0.0158"
"12","0.0130"
"12","0.0216"
"12","0.0153"
"12","0.0160"
"12","0.0178"
"12","0.0205"
"12","0.0259"
"12","0.0132"
"12","0.0160"
"12","0.0105"
"12","0.0234"
"12","0.0152"
"12","0.0159"
"12","0.0123"
"12","0.0163"
"12","0.0158"
"12","0.0161"
"12","0.0140"
"12","0.0134"
"12","0.0166"
"12","0.0151"
"12","0.0094"
"12","0.0084"
"12","0.0144"
"12","0.0116"
"12","0.0104"
"12","0.0128"
"12","0.0168"
"12","0.0267"
"12","0.0154"
"12","0.0196"
"12","0.0200"
"12","0.0136"
"12","0.0140"
"12","0.0128"
"12","0.0145"
"12","0.0157"
"12","0.0155"
"12","0.0141"
"12","0.0149"
"12","0.0174"
"12","0.0158"
"12","0.0180"
"12","0.0166"
"12","0.0147"
"12","0.0177"
"12","0.0186"
"12","0.0151"
"12","0.0143"
"12","0.0265"
"12","0.0119"
"12","0.0127"
"12","0.0166"
"12","0.0163"
"12","0.0102"
"12","0.0147"
"12","0.0145"
"12","0.0149"
"12","0.0152"
"12","0.0151"
"12","0.0155"
"12","0.0164"
"12","0.0163"
"12","0.0145"
"12","0.0197"
"12","0.0207"
"12","0.0148"
"12","0.0127"
"12","0.0193"
"12","0.0136"
"12","0.0152"
"12","0.0158"
"12","0.0152"
"12","0.0140"
"12","0.0145"
"12","0.0131"
"12","0.0118"
"12","0.0140"
"12","0.0189"
"12","0.0150"
"12","0.0208"
"12","0.0169"
"12","0.0145"
"12","0.0114"
"12","0.0150"
"12","0.0137"
"12","0.0114"
"12","0.0060"
"12","0.0143"
"12","0.0183"
"12","0.0122"
"12","0.0133"
"12","0.0137"
"12","0.0118"
"12","0.0134"
"12","0.0183"
"12","0.0175"
"12","0.0178"
"12","0.0174"
"12","0.0145"
"12","0.0147"
"12","0.0298"
"12","0.0146"
"12","0.0156"
"12","0.0141"
"12","0.0138"
"12","0.0119"
"12","0.0122"
"12","0.0109"
"12","0.0099"
"12","0.0108"
"12","0.0111"
"12","0.0156"
"12","0.0166"
"12","0.0136"
"12","0.0156"
"12","0.0112"
"12","0.0122"
"12","0.0158"
"12","0.0169"
"12","0.0187"
"12","0.0170"
"12","0.0166"
"12","0.0184"
"12","0.0124"
"12","0.0183"
"12","0.0132"
"12","0.0136"
"12","0.0140"
"12","0.0142"
"12","0.0146"
"12","0.0142"
"12","0.0091"
"12","0.0159"
"12","0.0144"
"12","0.0117"
"12","0.0142"
"12","0.0147"
"12","0.0158"
"12","0.0175"
"12","0.0148"
"12","0.0160"
"12","0.0163"
"12","0.0137"
"12","0.0101"
"12","0.0175"
"12","0.0135"
"12","0.0164"
"12","0.0128"
"12","0.0261"
"12","0.0207"
"12","0.0175"
"12","0.0122"
"12","0.0136"
"12","0.0147"
"12","0.0167"
"12","0.0195"
"12","0.0170"
"12","0.0183"
"12","0.0185"
"12","0.0318"
"12","0.0354"
"12","0.0274"
"12","0.0216"
"12","0.0325"
"12","0.0104"
"12","0.0137"
"12","0.0251"
"12","0.0188"
"12","0.0174"
"12","0.0147"
"12","0.0234"
"12","0.0167"
"12","0.0262"
"12","0.0176"
"12","0.0187"
"12","0.0151"
"12","0.0189"
"12","0.0130"
"12","0.0128"
"12","0.0153"
"12","0.0158"
"12","0.0161"
"12","0.0139"
"12","0.0268"
"12","0.0139"
"12","0.0132"
"12","0.0138"
"12","0.0153"
"12","0.0174"
"12","0.0150"
"12","0.0195"
"12","0.0170"
"12","0.0107"
"12","0.0128"
"12","0.0141"
"12","0.0162"
"12","0.0211"
"12","0.0173"
"12","0.0162"
"12","0.0144"
"12","0.0153"
"12","0.0172"
"12","0.0154"
"12","0.0119"
"12","0.0118"
"12","0.0144"
"12","0.0178"
"12","0.0186"
"12","0.0253"
"12","0.0172"
"12","0.0167"
"12","0.0140"
"12","0.0201"
"12","0.0246"
"12","0.0143"
"12","0.0150"
"12","0.0152"
"12","0.0208"
"12","0.0172"
"12","0.0153"
"12","0.0133"
"12","0.0198"
"12","0.0183"
"12","0.0161"
"12","0.0122"
"12","0.0164"
"12","0.0202"
"12","0.0170"
"12","0.0120"
"12","0.0147"
"12","0.0132"
"12","0.0189"
"12","0.0126"
"12","0.0204"
"12","0.0136"
"12","0.0119"
"12","0.0135"
"12","0.0163"
"12","0.0128"
"12","0.0129"
"12","0.0129"
"12","0.0186"
"12","0.0229"
"12","0.0198"
"12","0.0192"
"12","0.0230"
"12","0.0182"
"12","0.0175"
"12","0.0187"
"12","0.0161"
"12","0.0119"
"12","0.0153"
"12","0.0131"
"12","0.0136"
"12","0.0145"
"12","0.0163"
"12","0.0208"
"12","0.0111"
"12","0.0250"
"12","0.0162"
"12","0.0164"
"12","0.0148"
"12","0.0188"
"12","0.0137"
"12","0.0176"
"12","0.0218"
"12","0.0110"
"12","0.0278"
"12","0.0280"
"12","0.0171"
"12","0.0169"
"12","0.0109"
"12","0.0181"
"12","0.0144"
"12","0.0168"
"12","0.0172"
"12","0.0165"
"12","0.0127"
"12","0.0258"
"12","0.0158"
"12","0.0228"
"12","0.0201"
"12","0.0295"
"12","0.0325"
"12","0.0277"
"12","0.0144"
"12","0.0147"
"12","0.0256"
"12","0.0153"
"12","0.0176"
"12","0.0218"
"12","0.0204"
"12","0.0180"
"12","0.0245"
"12","0.0133"
"12","0.0144"
"12","0.0141"
"12","0.0177"
"12","0.0157"
"12","0.0148"
"12","0.0151"
"12","0.0190"
"12","0.0152"
"12","0.0229"
"12","0.0269"
"12","0.0123"
"12","0.0142"
"12","0.0202"
"12","0.0180"
"12","0.0359"
"12","0.0172"
"12","0.0237"
"12","0.0074"
"12","0.0184"
"12","0.0134"
"12","0.0132"
"12","0.0148"
"12","0.0141"
"12","0.0184"
"12","0.0152"
"12","0.0154"
"12","0.0139"
"12","0.0160"
"12","0.0148"
"12","0.0207"
"12","0.0087"
"12","0.0174"
"12","0.0113"
"12","0.0116"
"12","0.0104"
"12","0.0110"
"12","0.0252"
"12","0.0122"
"12","0.0136"
"12","0.0099"
"12","0.0146"
"12","0.0163"
"12","0.0140"
"12","0.0140"
"12","0.0130"
"12","0.0158"
"12","0.0155"
"12","0.0134"
"12","0.0145"
"12","0.0169"
"12","0.0175"
"12","0.0158"
"12","0.0131"
"12","0.0146"
"12","0.0152"
"12","0.0149"
"12","0.0169"
"12","0.0145"
"12","0.0172"
"12","0.0216"
"12","0.0156"
"12","0.0167"
"12","0.0255"
"12","0.0135"
"12","0.0153"
"12","0.0164"
"12","0.0180"
"12","0.0083"
"12","0.0123"
"12","0.0100"
"12","0.0190"
"12","0.0174"
"12","0.0227"
"12","0.0144"
"12","0.0160"
"12","0.0131"
"12","0.0182"
"12","0.0151"
"12","0.0132"
"12","0.0137"
"12","0.0184"
"12","0.0171"
"12","0.0115"
"12","0.0148"
"12","0.0166"
"12","0.0150"
"12","0.0256"
"12","0.0140"
"12","0.0156"
"12","0.0162"
"12","0.0135"
"12","0.0150"
"12","0.0163"
"12","0.0137"
"12","0.0143"
"12","0.0113"
"12","0.0122"
"12","0.0146"
"12","0.0172"
"12","0.0161"
"12","0.0155"
"12","0.0172"
"12","0.0205"
"12","0.0157"
"12","0.0108"
"12","0.0167"
"12","0.0205"
"12","0.0150"
"12","0.0162"
"12","0.0149"
"12","0.0246"
"12","0.0167"
"12","0.0174"
"12","0.0181"
"12","0.0211"
"12","0.0209"
"12","0.0218"
"12","0.0262"
"12","0.0112"
"12","0.0211"
"12","0.0178"
"12","0.0193"
"12","0.0199"
"12","0.0115"
"12","0.0290"
"12","0.0190"
"12","0.0292"
"12","0.0106"
"12","0.0185"
"12","0.0181"
"12","0.0238"
"12","0.0163"
"12","0.0138"
"12","0.0148"
"12","0.0182"
"12","0.0162"
"12","0.0186"
"12","0.0253"
"12","0.0187"
"12","0.0160"
"12","0.0168"
"12","0.0226"
"12","0.0188"
"12","0.0169"
"12","0.0153"
"12","0.0172"
"12","0.0103"
"12","0.0216"
"12","0.0205"
"12","0.0373"
"12","0.0193"
"12","0.0200"
"12","0.0249"
"12","0.0177"
"12","0.0195"
"12","0.0209"
"12","0.0207"
"12","0.0171"
"12","0.0178"
"12","0.0160"
"12","0.0113"
"12","0.0109"
"12","0.0164"
"12","0.0161"
"12","0.0116"
"12","0.0129"
"12","0.0146"
"12","0.0146"
"12","0.0163"
"12","0.0141"
"12","0.0155"
"12","0.0139"
"12","0.0203"
"12","0.0155"
"12","0.0167"
"12","0.0167"
"12","0.0138"
"12","0.0115"
"12","0.0110"
"12","0.0185"
"12","0.0162"
"12","0.0145"
"12","0.0158"
"12","0.0220"
"12","0.0166"
"12","0.0109"
"12","0.0216"
"12","0.0166"
"12","0.0220"
"12","0.0156"
"12","0.0169"
"12","0.0172"
"12","0.0143"
"12","0.0174"
"12","0.0168"
"12","0.0198"
"12","0.0150"
"12","0.0197"
"12","0.0143"
"12","0.0185"
"12","0.0171"
"12","0.0166"
"12","0.0132"
"12","0.0225"
"12","0.0173"
"12","0.0164"
"12","0.0133"
"12","0.0117"
"12","0.0209"
"12","0.0190"
"12","0.0093"
"12","0.0181"
"12","0.0194"
"12","0.0195"
"12","0.0196"
"12","0.0144"
"12","0.0210"
"12","0.0227"
"12","0.0163"
"12","0.0187"
"12","0.0134"
"12","0.0202"
"12","0.0104"
"12","0.0195"
"12","0.0247"
"12","0.0289"
"12","0.0171"
"12","0.0179"
"12","0.0205"
"12","0.0150"
"12","0.0153"
"12","0.0197"
"12","0.0191"
"12","0.0226"
"12","0.0217"
"12","0.0181"
"12","0.0140"
"12","0.0214"
"12","0.0154"
"12","0.0221"
"12","0.0195"
"12","0.0190"
"12","0.0104"
"12","0.0232"
"12","0.0141"
"12","0.0224"
"12","0.0132"
"12","0.0186"
"12","0.0170"
"12","0.0217"
"12","0.0172"
"12","0.0179"
"12","0.0103"
"12","0.0198"
"12","0.0187"
"12","0.0162"
"12","0.0173"
"12","0.0089"
"12","0.0126"
"12","0.0163"
"12","0.0173"
"12","0.0184"
"12","0.0163"
"12","0.0115"
"12","0.0172"
"12","0.0179"
"12","0.0153"
"12","0.0156"
"12","0.0164"
"12","0.0346"
"12","0.0198"
"12","0.0504"
"12","0.0238"
"12","0.0194"
"12","0.0173"
"12","0.0139"
"12","0.0160"
"12","0.0156"
"12","0.0098"
"12","0.0171"
"12","0.0106"
"12","0.0149"
"12","0.0192"
"12","0.0168"
"12","0.0141"
"12","0.0179"
"12","0.0165"
"12","0.0156"
"12","0.0127"
"12","0.0186"
"12","0.0175"
"12","0.0153"
"12","0.0154"
"12","0.0163"
"12","0.0152"
"12","0.0096"
"12","0.0133"
"12","0.0169"
"12","0.0154"
"12","0.0169"
"12","0.0195"
"12","0.0157"
"12","0.0095"
"12","0.0201"
"12","0.0320"
"12","0.0287"
"12","0.0158"
"12","0.0229"
"12","0.0239"
"12","0.0135"
"12","0.0201"
"12","0.0217"
"12","0.0179"
"12","0.0189"
"12","0.0196"
"12","0.0245"
"12","0.0134"
"12","0.0170"
"12","0.0198"
"12","0.0132"
"12","0.0142"
"12","0.0568"
"12","0.0617"
"12","0.0426"
"12","0.0422"
"12","0.0404"
"12","0.0367"
"12","0.0232"
"12","0.0171"
"12","0.0218"
"12","0.0143"
"12","0.0225"
"12","0.0392"
"12","0.0174"
"12","0.0158"
"12","0.0178"
"12","0.0182"
"12","0.0232"
"12","0.0210"
"12","0.0142"
"12","0.0302"
"12","0.0296"
"12","0.0200"
"12","0.0133"
"12","0.0182"
"12","0.0161"
"12","0.0136"
"12","0.0146"
"12","0.0216"
"12","0.0130"
"12","0.0122"
"12","0.0253"
"12","0.0243"
"12","0.0174"
"12","0.0163"
"12","0.0177"
"12","0.0185"
"12","0.0157"
"12","0.0143"
"12","0.0185"
"12","0.0133"
"12","0.0186"
"12","0.0154"
"12","0.0155"
"12","0.0159"
"12","0.0199"
"12","0.0161"
"12","0.0136"
"12","0.0145"
"12","0.0170"
"12","0.0161"
"12","0.0166"
"12","0.0166"
"12","0.0182"
"12","0.0198"
"12","0.0163"
"12","0.0150"
"12","0.0118"
"12","0.0264"
"12","0.0168"
"12","0.0263"
"12","0.0201"
"12","0.0145"
"12","0.0132"
"12","0.0162"
"12","0.0157"
"12","0.0180"
"12","0.0152"
"12","0.0138"
"12","0.0176"
"12","0.0175"
"12","0.0129"
"12","0.0090"
"12","0.0157"
"12","0.0140"
"12","0.0142"
"12","0.0151"
"12","0.0166"
"12","0.0127"
"12","0.0181"
"12","0.0135"
"12","0.0144"
"12","0.0127"
"12","0.0211"
"12","0.0153"
"12","0.0170"
"12","0.0167"
"12","0.0129"
"12","0.0159"
"12","0.0086"
"12","0.0139"
"12","0.0100"
"12","0.0318"
"12","0.0136"
"12","0.0129"
"12","0.0122"
"12","0.0287"
"12","0.0135"
"12","0.0110"
"12","0.0133"
"12","0.0087"
"12","0.0166"
"12","0.0107"
"12","0.0159"
"12","0.0159"
"12","0.0258"
"12","0.0159"
"12","0.0130"
"12","0.0169"
"12","0.0133"
"12","0.0138"
"12","0.0191"
"12","0.0198"
"12","0.0234"
"12","0.0235"
"12","0.0188"
"12","0.0277"
"12","0.0200"
"12","0.0149"
"12","0.0176"
"12","0.0189"
"12","0.0204"
"12","0.0286"
"12","0.0210"
"12","0.0152"
"12","0.0141"
"12","0.0179"
"12","0.0309"
"12","0.0212"
"12","0.0215"
"12","0.0211"
"12","0.0226"
"12","0.0174"
"12","0.0248"
"12","0.0356"
"12","0.0125"
"12","0.0274"
"12","0.0149"
"12","0.0158"
"12","0.0209"
"12","0.0296"
"12","0.0404"
"12","0.0385"
"12","0.0256"
"12","0.0230"
"12","0.0188"
"12","0.0243"
"12","0.0209"
"12","0.0144"
"12","0.0410"
"12","0.0229"
"12","0.0390"
"12","0.0253"
"12","0.0231"
"12","0.0163"
"12","0.0314"
"12","0.0267"
"12","0.0222"
"12","0.0221"
"12","0.0722"
"12","0.0245"
"12","0.0556"
"12","0.0091"
"12","0.0218"
"12","0.0228"
"12","0.0249"
"12","0.0260"
"12","0.0196"
"12","0.0205"
"12","0.0171"
"12","0.0182"
"12","0.0223"
"12","0.0183"
"12","0.0179"
"12","0.0185"
"12","0.0185"
"12","0.0135"
"12","0.0180"
"12","0.0223"
"12","0.0183"
"12","0.0166"
"12","0.0188"
"12","0.0184"
"12","0.0191"
"12","0.0176"
"12","0.0155"
"12","0.0175"
"12","0.0269"
"12","0.0194"
"12","0.0221"
"12","0.0179"
"12","0.0183"
"12","0.0153"
"12","0.0276"
"12","0.0327"
"12","0.0354"
"12","0.0268"
"12","0.0192"
"12","0.0876"
"12","0.0694"
"12","0.0146"
"12","0.0273"
"12","0.0393"
"12","0.0370"
"12","0.0853"
"12","0.0223"
"12","0.0245"
"12","0.0241"
"12","0.0179"
"12","0.0214"
"12","0.0188"
"12","0.0225"
"12","0.0270"
"12","0.0244"
"12","0.0245"
"12","0.0252"
"12","0.0249"
"12","0.0194"
"12","0.0217"
"12","0.0241"
"12","0.0282"
"12","0.0212"
"12","0.0268"
"12","0.0325"
"12","0.0251"
"12","0.0247"
"12","0.0268"
"12","0.0224"
"12","0.0186"
"12","0.0201"
"12","0.0281"
"12","0.0242"
"12","0.0114"
"12","0.0284"
"12","0.0233"
"12","0.0171"
"12","0.0220"
"12","0.0347"
"12","0.0307"
"12","0.0250"
"12","0.0232"
"12","0.0226"
"12","0.0262"
"12","0.0169"
"12","0.0178"
"12","0.0184"
"12","0.0221"
"12","0.0245"
"12","0.0211"
"12","0.0235"
"12","0.0210"
"12","0.0241"
"12","0.0268"
"12","0.0189"
"12","0.0456"
"12","0.0243"
"12","0.0054"
"12","0.0205"
"12","0.0273"
"12","0.0211"
"12","0.0164"
"12","0.0204"
"12","0.0334"
"12","0.0187"
"12","0.0168"
"12","0.0128"
"12","0.0187"
"12","0.0211"
"12","0.0248"
"12","0.0199"
"12","0.0235"
"12","0.0234"
"12","0.0178"
"12","0.0113"
"12","0.0200"
"12","0.0178"
"12","0.0156"
"12","0.0136"
"12","0.0293"
"12","0.0134"
"12","0.0161"
"12","0.0243"
"12","0.0286"
"12","0.0224"
"12","0.0178"
"12","0.0170"
"12","0.0181"
"12","0.0148"
"12","0.0165"
"12","0.0148"
"12","0.0116"
"12","0.0186"
"12","0.0187"
"12","0.0202"
"12","0.0211"
"12","0.0197"
"12","0.0202"
"12","0.0219"
"12","0.0134"
"12","0.0164"
"12","0.0158"
"12","0.0173"
"12","0.0146"
"12","0.0117"
"12","0.0185"
"12","0.0166"
"12","0.0194"
"12","0.0185"
"12","0.0189"
"12","0.0212"
"12","0.0186"
"12","0.0186"
"12","0.0156"
"12","0.0164"
"12","0.0144"
"12","0.0154"
"12","0.0148"
"12","0.0145"
"12","0.0167"
"12","0.0176"
"12","0.0224"
"12","0.0193"
"12","0.0182"
"12","0.0156"
"12","0.0188"
"12","0.0151"
"12","0.0179"
"12","0.0176"
"12","0.0179"
"12","0.0174"
"12","0.0173"
"12","0.0204"
"12","0.0236"
"12","0.0064"
"12","0.0152"
"12","0.0132"
"12","0.0209"
"12","0.0218"
"12","0.0265"
"12","0.0143"
"12","0.0147"
"12","0.0241"
"12","0.0134"
"12","0.0195"
"12","0.0176"
"12","0.0344"
"12","0.0131"
"12","0.0130"
"12","0.0167"
"12","0.0127"
"12","0.0232"
"12","0.0215"
"12","0.0302"
"12","0.0264"
"12","0.0323"
"12","0.0214"
"12","0.0189"
"12","0.0165"
"12","0.0112"
"12","0.0139"
"12","0.0116"
"12","0.0231"
"12","0.0298"
"12","0.0400"
"12","0.0518"
"12","0.0342"
"12","0.0358"
"12","0.0284"
"12","0.0525"
"12","0.0441"
"12","0.0171"
"12","0.0059"
"12","0.0162"
"12","0.0174"
"12","0.0319"
"12","0.0099"
"12","0.0139"
"12","0.0202"
"12","0.0096"
"12","0.0158"
"12","0.0177"
"12","0.0247"
"12","0.0154"
"12","0.0222"
"12","0.0269"
"12","0.0249"
"12","0.0204"
"12","0.0298"
"12","0.0316"
"12","0.0739"
"12","0.0543"
"12","0.0526"
"12","0.0468"
"12","0.0517"
"12","0.0342"
"12","0.0363"
"12","0.0289"
"12","0.0254"
"12","0.0172"
"12","0.0288"
"12","0.0194"
"12","0.0212"
"12","0.0198"
"12","0.0410"
"12","0.0375"
"12","0.0430"
"12","0.0270"
"12","0.0203"
"12","0.0328"
"12","0.0309"
"12","0.0384"
"12","0.0794"
"12","0.0527"
"12","0.0346"
"12","0.0350"
"12","0.0375"
"12","0.0622"
"12","0.0333"
"12","0.0513"
"12","0.0289"
"12","0.0262"
"12","0.0285"
"12","0.0153"
"12","0.0161"
"12","0.0248"
"12","0.0752"
"12","0.0744"
"12","0.0557"
"12","0.0310"
"12","0.0263"
"12","0.0274"
"12","0.0292"
"12","0.0309"
"12","0.0503"
"12","0.0316"
"12","0.0669"
"12","0.0651"
"12","0.0223"
"12","0.0358"
"12","0.0397"
"12","0.0370"
"12","0.0293"
"12","0.0318"
"12","0.0487"
"12","0.0390"
"12","0.0245"
"12","0.0303"
"12","0.0298"
"12","0.0279"
"12","0.0256"
"12","0.0352"
"12","0.0282"
"12","0.0604"
"12","0.0291"
"12","0.0253"
"12","0.0230"
"12","0.0270"
"12","0.0233"
"12","0.0257"
"12","0.0202"
"12","0.0203"
"12","0.0210"
"12","0.0273"
"12","0.0141"
"12","0.0203"
"12","0.0191"
"12","0.0185"
"12","0.0148"
"12","0.0245"
"12","0.0208"
"12","0.0290"
"12","0.0228"
"12","0.0368"
"12","0.0423"
"12","0.0309"
"12","0.0306"
"12","0.0183"
"12","0.0231"
"12","0.0237"
"12","0.0201"
"12","0.0391"
"12","0.0360"
"12","0.0259"
"12","0.0242"
"12","0.0255"
"12","0.0426"
"12","0.0271"
"12","0.0204"
"12","0.0243"
"12","0.0271"
"12","0.0226"
"12","0.0264"
"12","0.0241"
"12","0.0263"
"12","0.0318"
"12","0.0278"
"12","0.0377"
"12","0.0211"
"12","0.0419"
"12","0.0751"
"12","0.0268"
"12","0.0314"
"12","0.0210"
"12","0.0228"
"12","0.0209"
"12","0.0178"
"12","0.0217"
"12","0.0344"
"12","0.0243"
"12","0.0200"
"12","0.0199"
"12","0.0229"
"12","0.0154"
"12","0.0168"
"12","0.0202"
"12","0.0314"
"12","0.0137"
"12","0.0367"
"12","0.0273"
"12","0.0303"
"12","0.0178"
"12","0.0186"
"12","0.0155"
"12","0.0243"
"12","0.0205"
"12","0.0188"
"12","0.0200"
"12","0.0177"
"12","0.0192"
"12","0.0164"
"12","0.0154"
"12","0.0151"
"12","0.0181"
"12","0.0189"
"12","0.0130"
"12","0.0188"
"12","0.0149"
"12","0.0188"
"12","0.0166"
"12","0.0172"
"12","0.0132"
"12","0.0197"
"12","0.0187"
"12","0.0178"
"12","0.0150"
"12","0.0142"
"12","0.0131"
"12","0.0151"
"12","0.0103"
"12","0.0145"
"12","0.0125"
"12","0.0136"
"12","0.0197"
"12","0.0193"
"12","0.0137"
"12","0.0177"
"12","0.0186"
"12","0.0212"
"12","0.0118"
"12","0.0340"
"12","0.0163"
"12","0.0147"
"12","0.0176"
"12","0.0199"
"12","0.0234"
"12","0.0147"
"12","0.0265"
"12","0.0157"
"12","0.0178"
"12","0.0204"
"12","0.0218"
"12","0.0110"
"12","0.0223"
"12","0.0197"
"12","0.0247"
"12","0.0194"
"12","0.0230"
"12","0.0220"
"12","0.0195"
"12","0.0216"
"12","0.0214"
"12","0.0202"
"12","0.0165"
"12","0.0178"
"12","0.0187"
"12","0.0191"
"12","0.0180"
"12","0.0180"
"12","0.0227"
"12","0.0175"
"12","0.0067"
"12","0.0148"
"12","0.0145"
"12","0.0125"
"12","0.0151"
"12","0.0119"
"12","0.0149"
"12","0.0142"
"12","0.0158"
"12","0.0132"
"12","0.0182"
"12","0.0141"
"12","0.0168"
"12","0.0210"
"12","0.0150"
"12","0.0144"
"12","0.0128"
"12","0.0157"
"12","0.0161"
"12","0.0164"
"12","0.0148"
"12","0.0083"
"12","0.0149"
"12","0.0170"
"12","0.0145"
"12","0.0141"
"12","0.0141"
"12","0.0193"
"12","0.0172"
"12","0.0140"
"12","0.0133"
"12","0.0107"
"12","0.0072"
"12","0.0124"
"12","0.0082"
"12","0.0139"
"12","0.0122"
"12","0.0154"
"12","0.0117"
"12","0.0141"
"12","0.0219"
"12","0.0281"
"12","0.0248"
"12","0.0158"
"12","0.0152"
"12","0.0191"
"12","0.0250"
"12","0.0219"
"12","0.0278"
"12","0.0191"
"12","0.0160"
"12","0.0191"
"12","0.0200"
"12","0.0225"
"12","0.0196"
"12","0.0160"
"12","0.0243"
"12","0.0129"
"12","0.0194"
"12","0.0152"
"12","0.0148"
"12","0.0210"
"12","0.0164"
"12","0.0164"
"12","0.0171"
"12","0.0237"
"12","0.0148"
"12","0.0124"
"12","0.0193"
"12","0.0173"
"12","0.0124"
"12","0.0196"
"12","0.0129"
"12","0.0186"
"12","0.0203"
"12","0.0248"
"12","0.0084"
"12","0.0206"
"12","0.0200"
"12","0.0192"
"12","0.0172"
"12","0.0166"
"12","0.0152"
"12","0.0153"
"12","0.0145"
"12","0.0194"
"12","0.0106"
"12","0.0182"
"12","0.0177"
"12","0.0151"
"12","0.0139"
"12","0.0136"
"12","0.0270"
"12","0.0228"
"12","0.0144"
"12","0.0163"
"12","0.0169"
"12","0.0170"
"12","0.0168"
"12","0.0169"
"12","0.0229"
"12","0.0358"
"12","0.0239"
"12","0.0185"
"12","0.0239"
"12","0.0168"
"12","0.0280"
"12","0.0265"
"12","0.0254"
"12","0.0108"
"12","0.0134"
"12","0.0124"
"12","0.0130"
"12","0.0128"
"12","0.0165"
"12","0.0158"
"12","0.0132"
"12","0.0235"
"12","0.0199"
"12","0.0263"
"12","0.0225"
"12","0.0206"
"12","0.0154"
"12","0.0194"
"12","0.0166"
"12","0.0198"
"12","0.0132"
"12","0.0229"
"12","0.0156"
"12","0.0136"
"12","0.0185"
"12","0.0143"
"12","0.0175"
"12","0.0188"
"12","0.0187"
"12","0.0192"
"12","0.0142"
"12","0.0195"
"12","0.0161"
"12","0.0287"
"12","0.0146"
"12","0.0157"
"12","0.0164"
"12","0.0138"
"12","0.0198"
"12","0.0158"
"12","0.0135"
"12","0.0189"
"12","0.0155"
"12","0.0084"
"12","0.0204"
"12","0.0156"
"12","0.0287"
"12","0.0271"
"12","0.0201"
"12","0.0180"
"12","0.0123"
"12","0.0265"
"12","0.0199"
"12","0.0147"
"12","0.0143"
"12","0.0115"
"12","0.0195"
"12","0.0214"
"12","0.0176"
"12","0.0112"
"12","0.0147"
"12","0.0234"
